|Date|Open|High|Low|Close|Volume|Adj Close
0|2016-02-23|52.34|52.369999|50.98|51.18|28390800|51.18
1|2016-02-22|52.279999|53.0|52.279999|52.650002|24854400|52.650002
2|2016-02-19|51.970001|52.279999|51.529999|51.82|33275400|51.82
3|2016-02-18|52.330002|52.950001|52.099998|52.189999|26244700|52.189999
4|2016-02-17|51.490002000000004|52.77|51.450001|52.419998|39670300|52.419998
5|2016-02-16|50.900002|51.09|50.130001|51.09|35937100|51.09
6|2016-02-12|50.25|50.68|49.75|50.5|34243300|50.14
7|2016-02-11|48.68|50.110001000000004|48.509997999999996|49.689999|48878600|49.335772999999996
8|2016-02-10|49.889998999999996|50.389998999999996|49.52|49.709998999999996|38237000|49.355631
9|2016-02-09|49.02|50.240002000000004|48.669998|49.279999|46740500|48.928696
10|2016-02-08|49.549999|49.57|48.189999|49.41|59290500|49.05777
11|2016-02-05|51.939999|52.0|49.560001|50.16|62009000|49.802423
12|2016-02-04|52.099998|52.810001|51.369999|52.0|46987100|51.629307
13|2016-02-03|53.25|53.389998999999996|51.259997999999996|52.16|57559800|51.788166
14|2016-02-02|54.169998|54.259997999999996|52.650002|53.0|56313800|52.622178000000005
15|2016-02-01|54.880001|55.09|54.5|54.709998999999996|44208500|54.319987
16|2016-01-29|54.73|55.09|54.0|55.09|83611700|54.697279
17|2016-01-28|51.860001000000004|52.209998999999996|51.25|52.060001|62513800|51.68888
18|2016-01-27|52.009997999999996|52.200001|51.02|51.220001|36775200|50.854867999999996
19|2016-01-26|51.790001000000004|52.439999|51.549999|52.169998|28900800|51.798093
20|2016-01-25|51.939999|52.650002|51.650002|51.790001000000004|34707700|51.420805
21|2016-01-22|51.41|52.330002|51.259997999999996|52.290001000000004|37555800|51.91724
22|2016-01-21|51.0|51.580002|50.299999|50.48|40191200|50.120142
23|2016-01-20|49.98|51.380001|49.099998|50.790001000000004|63273000|50.427933
24|2016-01-19|51.48|51.68|50.060001|50.560001|43564500|50.199574
25|2016-01-15|51.310001|51.970001|50.34|50.990002000000004|71820700|50.626508
26|2016-01-14|52.0|53.419998|51.57|53.110001000000004|52381900|52.73139499999999
27|2016-01-13|53.799999|54.07|51.299999|51.639998999999996|66883600|51.271873
28|2016-01-12|52.759997999999996|53.099998|52.060001|52.779999|36095500|52.403745
29|2016-01-11|52.509997999999996|52.849998|51.459998999999996|52.299999|36943800|51.927167
30|2016-01-08|52.369999|53.279999|52.150002|52.330002|48754000|51.956956
31|2016-01-07|52.700001|53.490002000000004|52.07|52.169998|56564900|51.798093
32|2016-01-06|54.32|54.400002|53.639998999999996|54.049999|39518900|53.664692
33|2016-01-05|54.93|55.389998999999996|54.540001000000004|55.049999|34079700|54.657563
34|2016-01-04|54.32|54.799999|53.389998999999996|54.799999|53778000|54.409346
35|2015-12-31|56.040001000000004|56.189999|55.419998|55.48|27334100|55.084497999999996
36|2015-12-30|56.470001|56.779999|56.290001000000004|56.310001|21704500|55.90858299999999
37|2015-12-29|56.290001000000004|56.849998|56.060001|56.549999|27731400|56.14686999999999
38|2015-12-28|55.349998|55.950001|54.98|55.950001|22458300|55.551149
39|2015-12-24|55.860001000000004|55.959998999999996|55.43|55.669998|9570000|55.273143000000005
40|2015-12-23|55.700001|55.880001|55.439999|55.82|27279800|55.422075
41|2015-12-22|54.990002000000004|55.48|54.5|55.349998|28322200|54.955424
42|2015-12-21|54.880001|55.349998|54.23|54.830002|37246300|54.439133999999996
43|2015-12-18|55.77|56.0|54.029999|54.130001|84684200|53.744124
44|2015-12-17|56.360001000000004|56.790001000000004|55.529999|55.700001|41280900|55.30293100000001
45|2015-12-16|55.540001000000004|56.25|54.759997999999996|56.130001|37503300|55.729866
46|2015-12-15|55.66|55.900002|55.09|55.200001|39459000|54.806495999999996
47|2015-12-14|54.330002|55.209998999999996|53.68|55.139998999999996|46768900|54.746922
48|2015-12-11|54.709998999999996|55.099998|54.009997999999996|54.060001|39549500|53.674623
49|2015-12-10|55.389998999999996|55.66|55.009997999999996|55.27|31775800|54.875995999999994
50|2015-12-09|55.369999|55.869999|54.509997999999996|54.98|36373200|54.588063
51|2015-12-08|55.470001|56.099998|54.990002000000004|55.790001000000004|32878000|55.39229
52|2015-12-07|55.790001000000004|55.970001|55.290001000000004|55.810001|30709800|55.412147999999995
53|2015-12-04|54.119999|56.23|54.099998|55.91|43963700|55.511433
54|2015-12-03|55.490002000000004|55.77|53.93|54.200001|38627800|53.813624
55|2015-12-02|55.32|55.959998999999996|55.060001|55.209998999999996|47274900|54.816423
56|2015-12-01|54.41|55.23|54.299999|55.220001|39952800|54.826354
57|2015-11-30|54.540001000000004|54.959998999999996|54.0|54.349998|56241400|53.962553
58|2015-11-27|53.799999|54.080002|53.790001000000004|53.93|9009100|53.545549
59|2015-11-25|54.09|54.23|53.689999|53.689999|21005100|53.307258
60|2015-11-24|53.919998|54.439999|53.580002|54.25|24600000|53.86326700000001
61|2015-11-23|54.25|54.459998999999996|53.75|54.189999|28235900|53.80369399999999
62|2015-11-20|54.25|54.299999|53.27|54.189999|37147600|53.80369399999999
63|2015-11-19|53.990002000000004|54.66|53.779999|53.939999|28149200|53.555476
64|2015-11-18|53.0|53.98|52.98|53.849998|29710000|53.466117000000004
65|2015-11-17|53.169998|53.529999|52.849998|52.970001|31551300|52.59239300000001
66|2015-11-16|53.080002|53.889998999999996|52.849998|53.77|32165200|53.029255000000006
67|2015-11-13|53.07|53.290001000000004|52.529999|52.84|36848200|52.112066999999996
68|2015-11-12|53.48|53.98|53.189999|53.32|35361100|52.585454000000006
69|2015-11-11|53.700001|54.200001|53.459998999999996|53.650002|36516300|52.910909
70|2015-11-10|54.07|54.130001|53.27|53.509997999999996|55283700|52.772835
71|2015-11-09|54.549999|54.869999|53.560001|54.16|32513100|53.413881999999994
72|2015-11-06|54.09|54.98|53.959998999999996|54.919998|32851200|54.16341
73|2015-11-05|54.490002000000004|54.700001|54.0|54.380001|31468500|53.630852000000004
74|2015-11-04|54.18|54.880001|54.060001|54.400002|37087800|53.650577
